id,synchronization_id,element,sync_action,location_to,location_from
30690,1,30690,CREATE,ANT0010,ANT0010
30691,1,30691,CREATE,IBA0006,IBA0006
30692,1,30692,CREATE,COR0007,COR0007
30693,1,30693,CREATE,ANT0020,ANT0020
30694,1,30694,CREATE,ANT0015,ANT0015
30695,1,30695,CREATE,BOG0081,BOG0081
30696,1,30696,CREATE,BOG0045,BOG0045
30697,1,30697,CREATE,CUN0001,CUN0001
30698,1,30698,CREATE,CAL0043,CAL0043
30699,1,30699,CREATE,ANT0078,ANT0078
30700,1,30700,CREATE,CUN0053,CUN0053
30701,1,30701,CREATE,SIN0004,SIN0004
30702,1,30702,CREATE,PER0020,PER0020
30705,1,30705,CREATE,ANT0010,ANT0010
30727,1,30727,CREATE,ANT0010,ANT0010
30733,1,30733,CREATE,PER0020,PER0020
30734,1,30734,CREATE,ANT0078,ANT0078
30735,1,30735,CREATE,CAL0043,CAL0043
30736,1,30736,CREATE,CUN0053,CUN0053
30737,1,30737,CREATE,CAL0061,CAL0061
30738,1,30738,CREATE,CUN0001,CUN0001
30739,1,30739,CREATE,ANT0010,ANT0010
30740,1,30740,CREATE,IBA0004,IBA0004
30741,1,30741,CREATE,ANT0019,ANT0019
30742,1,30742,CREATE,ANT0019,ANT0019
30743,1,30743,CREATE,ANT0019,ANT0019
30744,1,30744,CREATE,ANT0019,ANT0019
30745,1,30745,CREATE,ANT0010,ANT0010
30746,1,30746,CREATE,ANT0010,ANT0010
30747,1,30747,CREATE,ANT0010,ANT0010
30748,1,30748,CREATE,IBA0004,IBA0004
30749,1,30749,CREATE,IBA0004,IBA0004
30750,1,30750,CREATE,IBA0004,IBA0004
30751,1,30751,CREATE,IBA0007,IBA0007
30752,1,30752,CREATE,IBA0007,IBA0007
30753,1,30753,CREATE,IBA0007,IBA0007
30754,1,30754,CREATE,IBA0004,IBA0004
30755,1,30755,CREATE,ANT0010,ANT0010
30756,1,30756,CREATE,ANT0019,ANT0019
30757,1,30757,CREATE,POP0002,POP0002
30758,1,30758,CREATE,ANT0017,ANT0017
30759,1,30759,CREATE,CUN0053,CUN0053
30760,1,30760,CREATE,CAL0061,CAL0061
30761,1,30761,CREATE,PER0020,PER0020
30762,1,30762,CREATE,CAL0043,CAL0043
30763,1,30763,CREATE,ANT0078,ANT0078
30764,1,30764,CREATE,CUN0001,CUN0001
30769,1,30769,CREATE,ANT0017,ANT0017
30773,1,30773,CREATE,MED1086,MED1086
30785,1,30785,CREATE,MED1086,MED1086
30811,1,30811,CREATE,CUN0001,CUN0001
30812,1,30812,CREATE,CUN0001,CUN0001
30813,1,30813,CREATE,CUN0001,CUN0001
30814,1,30814,CREATE,ANT0078,ANT0078
30815,1,30815,CREATE,ANT0078,ANT0078
30816,1,30816,CREATE,ANT0078,ANT0078
30817,1,30817,CREATE,CAL0043,CAL0043
30818,1,30818,CREATE,CAL0043,CAL0043
30819,1,30819,CREATE,CAL0043,CAL0043
30820,1,30820,CREATE,PER0020,PER0020
30821,1,30821,CREATE,PER0020,PER0020
30822,1,30822,CREATE,PER0020,PER0020
30868,1,30868,CREATE,CUN0001,CUN0001
30895,1,30895,CREATE,BAR0044,BAR0044
30962,1,30962,CREATE,MAG0016,MAG0016
31014,1,31014,CREATE,CAL0062,CAL0062
31037,1,31037,CREATE,ANT0030,ANT0030
31040,1,31040,CREATE,MAN0020,MAN0020
31041,1,31041,CREATE,ANT0047,ANT0047
31055,1,31055,CREATE,MED1003,MED1003
31080,1,31080,CREATE,MED1049,MED1049
31085,1,31085,CREATE,MED2001,MED2001
31116,1,31116,CREATE,BAR0041,BAR0041
31157,1,31157,CREATE,MED0025,MED0025
31189,1,31189,CREATE,VAL0002,VAL0002
31200,1,31200,CREATE,MED0015,MED0015
31214,1,31214,CREATE,ANT0021,ANT0021
31231,1,31231,CREATE,MAG0016,MAG0016
31270,1,31270,CREATE,CES0022,CES0022
31344,1,31344,CREATE,SMA0012,SMA0012
31374,1,31374,CREATE,BAR0044,BAR0044
31395,1,31395,CREATE,CES0005,CES0005
31398,1,31398,CREATE,BOG0177,BOG0177
31400,1,31400,CREATE,BOG0029,BOG0029
31404,1,31404,CREATE,VAL0003,VAL0003
31450,1,31450,CREATE,CUN0065,CUN0065
31451,1,31451,CREATE,ANT0017,ANT0017
31452,1,31452,CREATE,POP0002,POP0002
31453,1,31453,CREATE,CUN0085,CUN0085
31454,1,31454,CREATE,MED0073,MED0073
31455,1,31455,CREATE,CAL0082,CAL0082
31456,1,31456,CREATE,MED1062,MED1062
31457,1,31457,CREATE,CAL0041,CAL0041
31459,1,31459,CREATE,MED1086,MED1086
31460,1,31460,CREATE,CAL0061,CAL0061
31461,1,31461,CREATE,CUN0053,CUN0053
31462,1,31462,CREATE,CUN0053,CUN0053
31463,1,31463,CREATE,CUN0053,CUN0053
31464,1,31464,CREATE,ANT0017,ANT0017
31465,1,31465,CREATE,ANT0017,ANT0017
31466,1,31466,CREATE,ANT0017,ANT0017
31467,1,31467,CREATE,POP0002,POP0002
31468,1,31468,CREATE,POP0002,POP0002
31469,1,31469,CREATE,POP0002,POP0002
31470,1,31470,CREATE,CAL0061,CAL0061
31471,1,31471,CREATE,CAL0061,CAL0061
31472,1,31472,CREATE,CAL0061,CAL0061
31477,1,31477,CREATE,ANT0017,ANT0017
31480,1,31480,CREATE,MED1086,MED1086
31481,1,31481,CREATE,ANT0017,ANT0017
31483,1,31483,CREATE,MED0073,MED0073
31494,1,31494,CREATE,ANT0017,ANT0017
31495,1,31495,CREATE,MED0073,MED0073
31500,1,31500,CREATE,MED1086,MED1086
31502,1,31502,CREATE,SMA0011,SMA0011
31511,1,31511,CREATE,ANT0017,ANT0017
31514,1,31514,CREATE,MED0073,MED0073
31517,1,31517,CREATE,CUN0085,CUN0085
31519,1,31519,CREATE,CAL0041,CAL0041
31520,1,31520,CREATE,MED1086,MED1086
31521,1,31521,CREATE,ANT0017,ANT0017
31522,1,31522,CREATE,CUN0065,CUN0065
31523,1,31523,CREATE,CUN0001,CUN0001
31525,1,31525,CREATE,CUN0053,CUN0053
31526,1,31526,CREATE,MED0073,MED0073
31527,1,31527,CREATE,CAL0040,CAL0040
31528,1,31528,CREATE,POP0002,POP0002
31529,1,31529,CREATE,ANT0078,ANT0078
31530,1,31530,CREATE,PER0020,PER0020
31541,1,31541,CREATE,ANT0017,ANT0017
31545,1,31545,CREATE,MED1086,MED1086
31547,1,31547,CREATE,MED0073,MED0073
31548,1,31548,CREATE,ANT0017,ANT0017
31552,1,31552,CREATE,MED0073,MED0073
31556,1,31556,CREATE,MED1086,MED1086
31561,1,31561,CREATE,CUN0065,CUN0065
31562,1,31562,CREATE,CAL0082,CAL0082
31563,1,31563,CREATE,CAL0041,CAL0041
31564,1,31564,CREATE,MED1086,MED1086
31565,1,31565,CREATE,ANT0017,ANT0017
31566,1,31566,CREATE,CUN0001,CUN0001
31567,1,31567,CREATE,CUN0053,CUN0053
31568,1,31568,CREATE,MED0073,MED0073
31569,1,31569,CREATE,PER0020,PER0020
31572,1,31572,CREATE,CUN0085,CUN0085
31573,1,31573,CREATE,CAL0040,CAL0040
31574,1,31574,CREATE,POP0002,POP0002
31575,1,31575,CREATE,CAL0041,CAL0041
31577,1,31577,CREATE,MED1062,MED1062
31578,1,31578,CREATE,CUN0065,CUN0065
31579,1,31579,CREATE,MED1086,MED1086
31580,1,31580,CREATE,ANT0017,ANT0017
31581,1,31581,CREATE,POP0002,POP0002
31582,1,31582,CREATE,CAL0087,CAL0087
31583,1,31583,CREATE,CAL0087,CAL0087
31584,1,31584,CREATE,CAL0087,CAL0087
31585,1,31585,CREATE,NEI0007,NEI0007
31586,1,31586,CREATE,NEI0007,NEI0007
31587,1,31587,CREATE,NEI0007,NEI0007
31588,1,31588,CREATE,VIL0001,VIL0001
31589,1,31589,CREATE,VIL0001,VIL0001
31590,1,31590,CREATE,VIL0001,VIL0001
31595,1,31595,CREATE,CAL0041,CAL0041
31596,1,31596,CREATE,MED1086,MED1086
31597,1,31597,CREATE,CUN0065,CUN0065
31598,1,31598,CREATE,MED1086,MED1086
31599,1,31599,CREATE,MED1086,MED1086
31600,1,31600,CREATE,MED1086,MED1086
31601,1,31601,CREATE,CUN0085,CUN0085
31602,1,31602,CREATE,MED0073,MED0073
31603,1,31603,CREATE,MED0073,MED0073
31604,1,31604,CREATE,MED0073,MED0073
31605,1,31605,CREATE,CUN0065,CUN0065
31606,1,31606,CREATE,CUN0065,CUN0065
31607,1,31607,CREATE,CUN0065,CUN0065
31608,1,31608,CREATE,CAL0041,CAL0041
31609,1,31609,CREATE,CAL0041,CAL0041
31610,1,31610,CREATE,CAL0041,CAL0041
31618,1,31618,CREATE,MED0073,MED0073
31624,1,31624,CREATE,MED1087,MED1087
31625,1,31625,CREATE,BAR0060,BAR0060
31626,1,31626,CREATE,NEI0004,NEI0004
31627,1,31627,CREATE,NEI0012,NEI0012
31628,1,31628,CREATE,MED1062,MED1062
31629,1,31629,CREATE,CUN0085,CUN0085
31630,1,31630,CREATE,MED0073,MED0073
31631,1,31631,CREATE,CAL0082,CAL0082
31632,1,31632,CREATE,MED1062,MED1062
31633,1,31633,CREATE,MED1062,MED1062
31634,1,31634,CREATE,CAL0082,CAL0082
31635,1,31635,CREATE,CAL0082,CAL0082
31636,1,31636,CREATE,CAL0082,CAL0082
31637,1,31637,CREATE,MED1062,MED1062
31641,1,31641,CREATE,NEI0007,NEI0007
31643,1,31643,CREATE,NEI0004,NEI0004
31645,1,31645,CREATE,MED1087,MED1087
31647,1,31647,CREATE,MED0073,MED0073
31650,1,31650,CREATE,BAR0060,BAR0060
31651,1,31651,CREATE,MED2001,MED2001
31654,1,31654,CREATE,VAL0009,VAL0009
31655,1,31655,CREATE,NEI0007,NEI0007
31656,1,31656,CREATE,ANT1058,ANT1058
31657,1,31657,CREATE,MED1087,MED1087
31658,1,31658,CREATE,NEI0012,NEI0012
31659,1,31659,CREATE,NEI0004,NEI0004
31660,1,31660,CREATE,CUN0085,CUN0085
31661,1,31661,CREATE,MED0073,MED0073
31662,1,31662,CREATE,CAL0082,CAL0082
31663,1,31663,CREATE,VIL0001,VIL0001
31664,1,31664,CREATE,MED1087,MED1087
31665,1,31665,CREATE,BAR0060,BAR0060
31666,1,31666,CREATE,NEI0007,NEI0007
31674,1,31674,CREATE,CES0010,CES0010
31675,1,31675,CREATE,COR0001,COR0001
31676,1,31676,CREATE,SMA0012,SMA0012
31677,1,31677,CREATE,BOL0012,BOL0012
31678,1,31678,CREATE,BOL0012,BOL0012
31679,1,31679,CREATE,SMA0013,SMA0013
31687,1,31687,CREATE,RIO0006,RIO0006
31696,1,31696,CREATE,MED1087,MED1087
31697,1,31697,CREATE,MED1087,MED1087
31698,1,31698,CREATE,MED1087,MED1087
31699,1,31699,CREATE,BAR0060,BAR0060
31700,1,31700,CREATE,BAR0060,BAR0060
31701,1,31701,CREATE,BAR0060,BAR0060
31702,1,31702,CREATE,CUN0085,CUN0085
31703,1,31703,CREATE,CUN0085,CUN0085
31704,1,31704,CREATE,NEI0004,NEI0004
31705,1,31705,CREATE,NEI0004,NEI0004
31706,1,31706,CREATE,NEI0004,NEI0004
31707,1,31707,CREATE,NEI0012,NEI0012
31708,1,31708,CREATE,NEI0012,NEI0012
31709,1,31709,CREATE,NEI0012,NEI0012
31711,1,31711,CREATE,MED2001,MED2001
31716,1,31716,CREATE,TOL0001,TOL0001
31725,1,31725,CREATE,NEI0007,NEI0007
31731,1,31731,CREATE,MED1086,MED1086
31738,1,31738,CREATE,NEI0007,NEI0007
31739,1,31739,CREATE,MED2001,MED2001
31741,1,31741,CREATE,SIN0002,SIN0002
31742,1,31742,CREATE,ANT1036,ANT1036
31743,1,31743,CREATE,ARM0003,ARM0003
31744,1,31744,CREATE,BOG0237,BOG0237
31745,1,31745,CREATE,BOG0235,BOG0235
31747,1,31747,CREATE,NEI0007,NEI0007
31752,1,31752,CREATE,MED2001,MED2001
31754,1,31754,CREATE,BOG0155,BOG0155
31755,1,31755,CREATE,MET0002,MET0002
31756,1,31756,CREATE,BOG0087,BOG0087
31757,1,31757,CREATE,BOG0166,BOG0166
31758,1,31758,CREATE,CAL0087,CAL0087
31759,1,31759,CREATE,VIL0001,VIL0001
31760,1,31760,CREATE,MED2001,MED2001
31761,1,31761,CREATE,MED1087,MED1087
31762,1,31762,CREATE,NEI0007,NEI0007
31763,1,31763,CREATE,VIL0001,VIL0001
31764,1,31764,CREATE,CAL0087,CAL0087
31765,1,31765,CREATE,MET0002,MET0002
31766,1,31766,CREATE,BOG0155,BOG0155
31767,1,31767,CREATE,NEI0007,NEI0007
31768,1,31768,CREATE,BOG0166,BOG0166
31769,1,31769,CREATE,CAL0087,CAL0087
31770,1,31770,CREATE,BOG0166,BOG0166
31771,1,31771,CREATE,CAL0082,CAL0082
31772,1,31772,CREATE,MED1062,MED1062
31773,1,31773,CREATE,CAL0041,CAL0041
31774,1,31774,CREATE,MED1086,MED1086
31775,1,31775,CREATE,CUN0085,CUN0085
31777,1,31777,CREATE,ANT0017,ANT0017
31778,1,31778,CREATE,CUN0065,CUN0065
31780,1,31780,CREATE,VIL0001,VIL0001
31781,1,31781,CREATE,NEI0007,NEI0007
31782,1,31782,CREATE,CAL0087,CAL0087
31783,1,31783,CREATE,BOG0166,BOG0166
31784,1,31784,CREATE,MED2001,MED2001
31785,1,31785,CREATE,BOG0237,BOG0237
31786,1,31786,CREATE,BOG0235,BOG0235
31787,1,31787,CREATE,MET0002,MET0002
31788,1,31788,CREATE,BOG0155,BOG0155
31792,1,31792,CREATE,MED2001,MED2001
31797,1,31797,CREATE,CAL0029,CAL0029
31798,1,31798,CREATE,CAL0029,CAL0029
31799,1,31799,CREATE,BOG0166,BOG0166
31800,1,31800,CREATE,BOG0166,BOG0166
31801,1,31801,CREATE,CAL0029,CAL0029
31802,1,31802,CREATE,CAL0029,CAL0029
31803,1,31803,CREATE,CAL0029,CAL0029
31804,1,31804,CREATE,CAL0029,CAL0029
31809,1,31809,CREATE,BOL0013,BOL0013
31814,1,31814,CREATE,SMA0012,SMA0012
31815,1,31815,CREATE,COR0001,COR0001
31816,1,31816,CREATE,CES0010,CES0010
31817,1,31817,CREATE,BOL0013,BOL0013
31834,1,31834,CREATE,NEI0004,NEI0004
31835,1,31835,CREATE,BOG0087,BOG0087
31836,1,31836,CREATE,MED1062,MED1062
31840,1,31840,CREATE,ANT1058,ANT1058
31844,1,31844,CREATE,VAL0009,VAL0009
31845,1,31845,CREATE,CUN0085,CUN0085
31846,1,31846,CREATE,BOG0018,BOG0018
31847,1,31847,CREATE,MED0042,MED0042
31848,1,31848,CREATE,MED1062,MED1062
31849,1,31849,CREATE,CAL0082,CAL0082
31850,1,31850,CREATE,ANT0071,ANT0071
31851,1,31851,CREATE,TOL0001,TOL0001
31852,1,31852,CREATE,MET0002,MET0002
31853,1,31853,CREATE,BOG0155,BOG0155
31854,1,31854,CREATE,BOG0166,BOG0166
31855,1,31855,CREATE,ANT1058,ANT1058
31856,1,31856,CREATE,CAL0082,CAL0082
31857,1,31857,CREATE,MED1062,MED1062
31871,1,31871,CREATE,CES0010,CES0010
31872,1,31872,CREATE,SMA0004,SMA0004
31873,1,31873,CREATE,ATL0004,ATL0004
31874,1,31874,CREATE,ATL0012,ATL0012
31875,1,31875,CREATE,MAG0010,MAG0010
31876,1,31876,CREATE,BOL0012,BOL0012
31877,1,31877,CREATE,RIO0002,RIO0002
31878,1,31878,CREATE,RIO0003,RIO0003
31879,1,31879,CREATE,SMA0013,SMA0013
31880,1,31880,CREATE,CAR0021,CAR0021
31881,1,31881,CREATE,SMA0011,SMA0011
31882,1,31882,CREATE,RIO0001,RIO0001
31883,1,31883,CREATE,BAR0012,BAR0012
31884,1,31884,CREATE,ATL0012,ATL0012
31885,1,31885,CREATE,BOL0012,BOL0012
31886,1,31886,CREATE,CAR0021,CAR0021
31887,1,31887,CREATE,SMA0011,SMA0011
31888,1,31888,CREATE,BAR0012,BAR0012
31896,1,31896,CREATE,SMA0012,SMA0012
31897,1,31897,CREATE,ATL0004,ATL0004
31898,1,31898,CREATE,SMA0004,SMA0004
31899,1,31899,CREATE,CES0010,CES0010
31900,1,31900,CREATE,ATL0012,ATL0012
31901,1,31901,CREATE,BOL0012,BOL0012
31902,1,31902,CREATE,CAR0021,CAR0021
31903,1,31903,CREATE,SMA0011,SMA0011
31904,1,31904,CREATE,BAR0012,BAR0012
31913,1,31913,CREATE,BOG0235,BOG0235
31914,1,31914,CREATE,BOG0235,BOG0235
31915,1,31915,CREATE,BOG0235,BOG0235
31916,1,31916,CREATE,ANT1036,ANT1036
31919,1,31919,CREATE,BOG0155,BOG0155
31920,1,31920,CREATE,BOG0155,BOG0155
31921,1,31921,CREATE,BOG0155,BOG0155
31922,1,31922,CREATE,MED2001,MED2001
31923,1,31923,CREATE,MED2001,MED2001
31924,1,31924,CREATE,MED2001,MED2001
31926,1,31926,CREATE,TOL0001,TOL0001
31927,1,31927,CREATE,TOL0001,TOL0001
31928,1,31928,CREATE,TOL0001,TOL0001
31929,1,31929,CREATE,MED1046,MED1046
31931,1,31931,CREATE,ANT1036,ANT1036
31939,1,31939,CREATE,ATL0004,ATL0004
31940,1,31940,CREATE,SMA0004,SMA0004
31941,1,31941,CREATE,ANT0071,ANT0071
31942,1,31942,CREATE,ANT0071,ANT0071
31943,1,31943,CREATE,ANT0071,ANT0071
31944,1,31944,CREATE,SIN0001,SIN0001
31945,1,31945,CREATE,BOG0166,BOG0166
31946,1,31946,CREATE,BOG0155,BOG0155
31947,1,31947,CREATE,BOG0237,BOG0237
31948,1,31948,CREATE,ANT1058,ANT1058
31951,1,31951,CREATE,MED1046,MED1046
31952,1,31952,CREATE,ANT0047,ANT0047
31953,1,31953,CREATE,ANT0030,ANT0030
31969,1,31969,CREATE,MED0042,MED0042
31975,1,31975,CREATE,NEI0007,NEI0007
31976,1,31976,CREATE,VIL0001,VIL0001
31978,1,31978,CREATE,MED2001,MED2001
31981,1,31981,CREATE,MED2001,MED2001
31983,1,31983,CREATE,BOG0235,BOG0235
31984,1,31984,CREATE,MED2001,MED2001
31985,1,31985,CREATE,BOG0087,BOG0087
31989,1,31989,CREATE,TOL0001,TOL0001
31990,1,31990,CREATE,MET0002,MET0002
31991,1,31991,CREATE,BOG0235,BOG0235
31992,1,31992,CREATE,MED2001,MED2001
31993,1,31993,CREATE,MET0002,MET0002
31994,1,31994,CREATE,BOG0235,BOG0235
31995,1,31995,CREATE,MED2001,MED2001
31996,1,31996,CREATE,BOG0087,BOG0087
32001,1,32001,CREATE,MED0042,MED0042
32024,1,32024,CREATE,BOG0237,BOG0237
32025,1,32025,CREATE,ANT1058,ANT1058
32026,1,32026,CREATE,CAL0029,CAL0029
32027,1,32027,CREATE,BOG0155,BOG0155
32028,1,32028,CREATE,SUC0001,SUC0001
32029,1,32029,CREATE,SIN0005,SIN0005
32030,1,32030,CREATE,SIN0002,SIN0002
32031,1,32031,CREATE,PER0013,PER0013
32032,1,32032,CREATE,BOG0166,BOG0166
32039,1,32039,CREATE,ANT0027,ANT0027
32043,1,32043,CREATE,MED1003,MED1003
32047,1,32047,CREATE,MED2001,MED2001
32048,1,32048,CREATE,PER0013,PER0013
32049,1,32049,CREATE,BOG0166,BOG0166
32050,1,32050,CREATE,BOG0237,BOG0237
32051,1,32051,CREATE,BOG0155,BOG0155
32052,1,32052,CREATE,ANT1058,ANT1058
32053,1,32053,CREATE,CAL0029,CAL0029
32054,1,32054,CREATE,CAL0029,CAL0029
32055,1,32055,CREATE,ATL0010,ATL0010
32056,1,32056,CREATE,CHO0008,CHO0008
32057,1,32057,CREATE,VAC0008,VAC0008
32058,1,32058,CREATE,CAL0069,CAL0069
32059,1,32059,CREATE,MED1003,MED1003
32060,1,32060,CREATE,MAG0016,MAG0016
32061,1,32061,CREATE,VAL0001,VAL0001
32062,1,32062,CREATE,ANT0071,ANT0071
32063,1,32063,CREATE,SIN0001,SIN0001
32064,1,32064,CREATE,MED0042,MED0042
32065,1,32065,CREATE,MAN0020,MAN0020
32066,1,32066,CREATE,TOL0002,TOL0002
32067,1,32067,CREATE,CAL0084,CAL0084
32068,1,32068,CREATE,CUN0029,CUN0029
32069,1,32069,CREATE,PER0013,PER0013
32070,1,32070,CREATE,CAL0029,CAL0029
32071,1,32071,CREATE,BOG0237,BOG0237
32076,1,32076,CREATE,MED0042,MED0042
32081,1,32081,CREATE,ANT1058,ANT1058
32088,1,32088,CREATE,MED0042,MED0042
32089,1,32089,CREATE,MED0042,MED0042
32090,1,32090,CREATE,MED0042,MED0042
32093,1,32093,CREATE,MED1046,MED1046
32094,1,32094,CREATE,SIN0001,SIN0001
32095,1,32095,CREATE,SIN0001,SIN0001
32096,1,32096,CREATE,MAG0016,MAG0016
32097,1,32097,CREATE,MAG0016,MAG0016
32098,1,32098,CREATE,MAG0016,MAG0016
32099,1,32099,CREATE,VAL0001,VAL0001
32100,1,32100,CREATE,VAL0001,VAL0001
32101,1,32101,CREATE,VAL0001,VAL0001
32102,1,32102,CREATE,ANT1058,ANT1058
32107,1,32107,CREATE,BOG0180,BOG0180
32108,1,32108,CREATE,CAL0084,CAL0084
32109,1,32109,CREATE,ANT1058,ANT1058
32111,1,32111,CREATE,VAL0003,VAL0003
32112,1,32112,CREATE,ATL0010,ATL0010
32113,1,32113,CREATE,CUN0049,CUN0049
32114,1,32114,CREATE,ANT0077,ANT0077
32116,1,32116,CREATE,VAC0008,VAC0008
32117,1,32117,CREATE,ANT0091,ANT0091
32118,1,32118,CREATE,TOL0002,TOL0002
32120,1,32120,CREATE,ANT1058,ANT1058
32122,1,32122,CREATE,PER0013,PER0013
32123,1,32123,CREATE,MED0042,MED0042
32124,1,32124,CREATE,MED1046,MED1046
32125,1,32125,CREATE,ANT0071,ANT0071
32127,1,32127,CREATE,SIN0001,SIN0001
32129,1,32129,CREATE,MAG0016,MAG0016
32130,1,32130,CREATE,VAL0001,VAL0001
32131,1,32131,CREATE,TOL0001,TOL0001
32132,1,32132,CREATE,SIN0005,SIN0005
32133,1,32133,CREATE,ANT1036,ANT1036
32134,1,32134,CREATE,ARM0003,ARM0003
32135,1,32135,CREATE,ANT1058,ANT1058
32136,1,32136,CREATE,BOG0087,BOG0087
32137,1,32137,CREATE,ANT1036,ANT1036
32138,1,32138,CREATE,ARM0003,ARM0003
32139,1,32139,CREATE,ARM0003,ARM0003
32140,1,32140,CREATE,ARM0003,ARM0003
32141,1,32141,CREATE,TOL0001,TOL0001
32142,1,32142,CREATE,BOG0237,BOG0237
32144,1,32144,CREATE,BOG0235,BOG0235
32145,1,32145,CREATE,ANT1058,ANT1058
32146,1,32146,CREATE,ANT1058,ANT1058
32147,1,32147,CREATE,ANT1058,ANT1058
32148,1,32148,CREATE,BOG0237,BOG0237
32149,1,32149,CREATE,BOG0237,BOG0237
32150,1,32150,CREATE,BOG0237,BOG0237
32153,1,32153,CREATE,MET0002,MET0002
32155,1,32155,CREATE,MET0002,MET0002
32157,1,32157,CREATE,ANT0047,ANT0047
32158,1,32158,CREATE,MED1046,MED1046
32161,1,32161,CREATE,MAN0020,MAN0020
32162,1,32162,CREATE,BOG0087,BOG0087
32163,1,32163,CREATE,BOG0087,BOG0087
32164,1,32164,CREATE,BOG0087,BOG0087
32169,1,32169,CREATE,TOL0001,TOL0001
32174,1,32174,CREATE,ANT1058,ANT1058
32175,1,32175,CREATE,BOG0087,BOG0087
32176,1,32176,CREATE,ANT0047,ANT0047
32179,1,32179,CREATE,MED0042,MED0042
32183,1,32183,CREATE,ANT1058,ANT1058
32192,1,32192,CREATE,MED1046,MED1046
32193,1,32193,CREATE,MED0042,MED0042
32195,1,32195,CREATE,ANT0047,ANT0047
32197,1,32197,CREATE,MED0042,MED0042
32198,1,32198,CREATE,ANT0071,ANT0071
32199,1,32199,CREATE,SIN0001,SIN0001
32200,1,32200,CREATE,PER0013,PER0013
32201,1,32201,CREATE,MAG0016,MAG0016
32202,1,32202,CREATE,VAL0001,VAL0001
32203,1,32203,CREATE,CAL0084,CAL0084
32204,1,32204,CREATE,CUN0029,CUN0029
32205,1,32205,CREATE,MAG0016,MAG0016
32206,1,32206,CREATE,VAL0001,VAL0001
32207,1,32207,CREATE,ANT1036,ANT1036
32208,1,32208,CREATE,ARM0003,ARM0003
32209,1,32209,CREATE,ANT0047,ANT0047
32210,1,32210,CREATE,ANT0047,ANT0047
32211,1,32211,CREATE,ANT0047,ANT0047
32212,1,32212,CREATE,PER0013,PER0013
32213,1,32213,CREATE,PER0013,PER0013
32214,1,32214,CREATE,PER0013,PER0013
32215,1,32215,CREATE,MED1046,MED1046
32216,1,32216,CREATE,MED1046,MED1046
32217,1,32217,CREATE,VAL0008,VAL0008
32218,1,32218,CREATE,SIN0001,SIN0001
32219,1,32219,CREATE,PER0010,PER0010
32220,1,32220,CREATE,MAN0001,MAN0001
32221,1,32221,CREATE,CAL0075,CAL0075
32222,1,32222,CREATE,MAN0008,MAN0008
32224,1,32224,CREATE,MET0002,MET0002
32225,1,32225,CREATE,TOL0001,TOL0001
32226,1,32226,CREATE,BOG0235,BOG0235
32227,1,32227,CREATE,MED2001,MED2001
32228,1,32228,CREATE,BOG0087,BOG0087
32229,1,32229,CREATE,ATL0004,ATL0004
32230,1,32230,CREATE,MAG0007,MAG0007
32234,1,32234,CREATE,ANT0071,ANT0071
32235,1,32235,CREATE,SUC0001,SUC0001
32236,1,32236,CREATE,VAL0003,VAL0003
32237,1,32237,CREATE,MED1046,MED1046
32238,1,32238,CREATE,SMA0004,SMA0004
32239,1,32239,CREATE,PER0013,PER0013
32240,1,32240,CREATE,MED0042,MED0042
32241,1,32241,CREATE,VAL0001,VAL0001
32242,1,32242,CREATE,MAG0016,MAG0016
32243,1,32243,CREATE,SIN0001,SIN0001
32244,1,32244,CREATE,VAL0008,VAL0008
32249,1,32249,CREATE,ANT1036,ANT1036
32258,1,32258,CREATE,MAN0020,MAN0020
32263,1,32263,CREATE,ANT0027,ANT0027
32282,1,32282,CREATE,MAN0020,MAN0020
32286,1,32286,CREATE,BOG0224,BOG0224
32287,1,32287,CREATE,CUN0026,CUN0026
32288,1,32288,CREATE,BOG0180,BOG0180
32289,1,32289,CREATE,CAL0084,CAL0084
32290,1,32290,CREATE,ANT0047,ANT0047
32291,1,32291,CREATE,ANT0047,ANT0047
32292,1,32292,CREATE,BOG0224,BOG0224
32293,1,32293,CREATE,CUN0026,CUN0026
32294,1,32294,CREATE,CUN0026,CUN0026
32295,1,32295,CREATE,CUN0026,CUN0026
32296,1,32296,CREATE,CUN0026,CUN0026
32297,1,32297,CREATE,PER0004,PER0004
32298,1,32298,CREATE,MON0001,MON0001
32299,1,32299,CREATE,BOG0224,BOG0224
32300,1,32300,CREATE,CAL0084,CAL0084
32301,1,32301,CREATE,BOG0180,BOG0180
32302,1,32302,CREATE,MED1003,MED1003
32303,1,32303,CREATE,CUN0029,CUN0029
32304,1,32304,CREATE,MAN0020,MAN0020
32305,1,32305,CREATE,CHO0008,CHO0008
32306,1,32306,CREATE,CUN0026,CUN0026
32307,1,32307,CREATE,ANT0047,ANT0047
32312,1,32312,CREATE,ATL0010,ATL0010
32314,1,32314,CREATE,MED1003,MED1003
32319,1,32319,CREATE,MAN0020,MAN0020
32332,1,32332,CREATE,SMA0007,SMA0007
32398,1,32398,CREATE,MED0033,MED0033
32407,1,32407,CREATE,PER0024,PER0024
32466,1,32466,CREATE,CAL0054,CAL0054
32614,1,32614,CREATE,SMA0006,SMA0006
32644,1,32644,CREATE,MAG0016,MAG0016
32656,1,32656,CREATE,BAR0035,BAR0035
32662,1,32662,CREATE,SMA0006,SMA0006
32686,1,32686,CREATE,ANT0028,ANT0028
